index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
112,CUST_00113,2023-05-19,35,Male,Istanbul,False,2023,5,2,4,Friday,May,False,2023-11-19,68.43,2,3.85,0.05326508024349751,9.0,11.0,4.0,9.0,1,Books,Bank Transfer,Mobile,34.215,0.05626187344731842,1.222,0
113,CUST_00114,2023-06-25,64,Female,Konya,False,2023,6,2,6,Sunday,June,True,2023-12-25,159.57,3,39.12,0.19688962705722482,21.0,11.0,5.0,4.0,1,Beauty,Credit Card,Desktop,53.19,0.24515886444820453,0.524,1
114,CUST_00115,2023-02-12,32,Female,Istanbul,False,2023,2,1,6,Sunday,February,True,2023-08-12,305.4,3,0.0,0.0,13.0,11.0,4.0,4.0,1,Beauty,Debit Card,Desktop,101.8,0.0,0.846,1
115,CUST_00116,2023-04-21,38,Other,Antalya,True,2023,4,2,4,Friday,April,False,2023-10-21,360.9,5,0.0,0.0,14.0,12.0,2.0,7.0,1,Toys,Credit Card,Desktop,72.17999999999999,0.0,0.857,1
116,CUST_00117,2023-01-02,34,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-02,399.26,1,0.0,0.0,11.0,11.0,2.0,3.0,1,Fashion,Credit Card,Mobile,399.26,0.0,1.0,1
117,CUST_00118,2023-07-12,20,Male,Ankara,False,2023,7,3,2,Wednesday,July,False,2024-01-12,619.35,5,0.0,0.0,12.0,10.0,4.0,6.0,1,Beauty,Debit Card,Desktop,123.87,0.0,0.833,1
118,CUST_00119,2023-04-01,48,Female,Eskisehir,False,2023,4,2,5,Saturday,April,True,2023-10-01,120.82,1,0.0,0.0,17.0,8.0,2.0,13.0,1,Food,Debit Card,Mobile,120.82,0.0,0.471,0
119,CUST_00120,2023-12-14,44,Male,Istanbul,True,2023,12,4,3,Thursday,December,False,2024-06-14,199.55,5,0.0,0.0,20.0,9.0,4.0,5.0,1,Books,Credit Card,Mobile,39.910000000000004,0.0,0.45,1
120,CUST_00121,2023-07-17,44,Female,Izmir,True,2023,7,3,0,Monday,July,False,2024-01-17,79.85,5,0.0,0.0,15.0,7.0,3.0,7.0,1,Beauty,Credit Card,Desktop,15.969999999999999,0.0,0.467,0
121,CUST_00122,2023-01-09,24,Male,Ankara,False,2023,1,1,0,Monday,January,False,2023-07-09,3620.16,4,0.0,0.0,13.0,8.0,4.0,6.0,1,Sports,Cash on Delivery,Desktop,905.04,0.0,0.615,0
122,CUST_00123,2023-01-29,51,Male,Konya,True,2023,1,1,6,Sunday,January,True,2023-07-29,11.02,1,2.36,0.1763826606875934,11.0,9.0,1.0,5.0,1,Books,Cash on Delivery,Mobile,11.02,0.21415607985480944,0.818,0
123,CUST_00124,2023-04-28,18,Male,Konya,True,2023,4,2,4,Friday,April,False,2023-10-28,252.12,2,0.0,0.0,28.0,11.0,4.0,8.0,1,Food,Credit Card,Desktop,126.06,0.0,0.393,0
124,CUST_00125,2023-02-17,42,Male,Istanbul,True,2023,2,1,4,Friday,February,False,2023-08-17,4285.19,3,901.6,0.17382620079085523,13.0,8.0,3.0,9.0,1,Home & Garden,Credit Card,Mobile,1428.3966666666665,0.2103990721531601,0.615,1
125,CUST_00126,2023-01-17,61,Female,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-17,185.75,1,0.0,0.0,24.0,12.0,5.0,10.0,1,Toys,Digital Wallet,Mobile,185.75,0.0,0.5,1
126,CUST_00127,2023-08-10,23,Female,Antalya,True,2023,8,3,3,Thursday,August,False,2024-02-10,6599.33,3,1157.56,0.14922991044091122,11.0,10.0,5.0,3.0,1,Electronics,Credit Card,Desktop,2199.7766666666666,0.17540568512258062,0.909,0
127,CUST_00128,2023-06-11,28,Male,Ankara,True,2023,6,2,6,Sunday,June,True,2023-12-11,466.1,5,0.0,0.0,13.0,6.0,1.0,2.0,1,Food,Credit Card,Mobile,93.22,0.0,0.462,0
128,CUST_00129,2023-05-11,36,Female,Antalya,False,2023,5,2,3,Thursday,May,False,2023-11-11,3776.99,3,746.35,0.1649997568168654,21.0,6.0,5.0,4.0,1,Home & Garden,Debit Card,Mobile,1258.9966666666667,0.1976044416320933,0.286,1
129,CUST_00130,2023-01-17,28,Male,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-17,82.26,2,0.0,0.0,21.0,6.0,4.0,14.0,1,Toys,Debit Card,Mobile,41.13,0.0,0.286,1
130,CUST_00131,2023-02-03,18,Female,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-03,234.44,2,0.0,0.0,17.0,8.0,4.0,3.0,1,Sports,Debit Card,Tablet,117.22,0.0,0.471,0
131,CUST_00132,2023-04-19,35,Male,Antalya,True,2023,4,2,2,Wednesday,April,False,2023-10-19,383.14,3,28.04,0.06819397830633786,14.0,13.0,5.0,4.0,1,Beauty,Credit Card,Mobile,127.71333333333332,0.07318473664978858,0.929,0
132,CUST_00133,2023-03-02,22,Female,Istanbul,True,2023,3,1,3,Thursday,March,False,2023-09-02,85.05,3,0.0,0.0,12.0,9.0,4.0,6.0,1,Books,Bank Transfer,Mobile,28.349999999999998,0.0,0.75,0
133,CUST_00134,2023-03-20,40,Female,Konya,True,2023,3,1,0,Monday,March,False,2023-09-20,151.2,1,0.0,0.0,14.0,10.0,3.0,4.0,1,Food,Credit Card,Mobile,151.2,0.0,0.714,0
134,CUST_00135,2023-05-01,23,Female,Istanbul,True,2023,5,2,0,Monday,May,False,2023-11-01,562.0,4,0.0,0.0,18.0,10.0,2.0,7.0,1,Beauty,Cash on Delivery,Mobile,140.5,0.0,0.556,1
135,CUST_00136,2023-06-11,53,Female,Istanbul,True,2023,6,2,6,Sunday,June,True,2023-12-11,176.88,1,0.0,0.0,9.0,5.0,4.0,4.0,1,Food,Credit Card,Desktop,176.88,0.0,0.556,1
136,CUST_00137,2023-01-02,25,Female,Eskisehir,True,2023,1,1,0,Monday,January,False,2023-07-02,59.03,2,15.95,0.21272339290477457,15.0,10.0,5.0,4.0,1,Books,Debit Card,Mobile,29.515,0.2702015924106386,0.667,1
137,CUST_00138,2023-04-03,31,Female,Izmir,True,2023,4,2,0,Monday,April,False,2023-10-03,3559.78,1,0.0,0.0,14.0,13.0,5.0,6.0,1,Electronics,Debit Card,Desktop,3559.78,0.0,0.929,0
138,CUST_00139,2023-06-13,44,Female,Adana,True,2023,6,2,1,Tuesday,June,False,2023-12-13,1357.45,5,0.0,0.0,14.0,6.0,4.0,2.0,1,Home & Garden,Debit Card,Desktop,271.49,0.0,0.429,1
139,CUST_00140,2023-01-31,20,Female,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-31,95.32,1,0.0,0.0,16.0,7.0,5.0,8.0,1,Beauty,Credit Card,Mobile,95.32,0.0,0.437,1
140,CUST_00141,2023-02-12,37,Female,Bursa,False,2023,2,1,6,Sunday,February,True,2023-08-12,431.28,5,45.67,0.09575427193626167,15.0,13.0,3.0,1.0,1,Food,Credit Card,Mobile,86.256,0.10589408273047674,0.867,0
141,CUST_00142,2023-02-13,50,Male,Adana,False,2023,2,1,0,Monday,February,False,2023-08-13,111.19,1,0.0,0.0,15.0,6.0,4.0,10.0,1,Beauty,Bank Transfer,Mobile,111.19,0.0,0.4,1
142,CUST_00143,2023-02-11,18,Female,Ankara,True,2023,2,1,5,Saturday,February,True,2023-08-11,154.5,2,0.0,0.0,12.0,10.0,4.0,20.0,1,Beauty,Credit Card,Tablet,77.25,0.0,0.833,1
143,CUST_00144,2023-03-16,37,Male,Gaziantep,True,2023,3,1,3,Thursday,March,False,2023-09-16,3723.46,2,0.0,0.0,15.0,9.0,4.0,4.0,1,Electronics,Bank Transfer,Mobile,1861.73,0.0,0.6,0
144,CUST_00145,2023-03-13,38,Female,Bursa,True,2023,3,1,0,Monday,March,False,2023-09-13,275.43,4,9.13,0.032084621872364355,15.0,9.0,2.0,1.0,1,Food,Credit Card,Desktop,68.8575,0.03314816831862905,0.6,1
145,CUST_00146,2023-05-07,44,Female,Ankara,True,2023,5,2,6,Sunday,May,True,2023-11-07,3937.68,4,0.0,0.0,5.0,11.0,2.0,10.0,1,Electronics,Debit Card,Mobile,984.42,0.0,2.2,1
146,CUST_00147,2023-06-30,20,Female,Bursa,False,2023,6,2,4,Friday,June,False,2023-12-30,2072.91,5,289.79,0.12265205062005333,16.0,10.0,5.0,3.0,1,Sports,Credit Card,Mobile,414.582,0.13979864055844202,0.625,0
147,CUST_00148,2023-04-18,19,Male,Bursa,True,2023,4,2,1,Tuesday,April,False,2023-10-18,3264.7,5,0.0,0.0,15.0,9.0,5.0,5.0,1,Sports,Credit Card,Mobile,652.9399999999999,0.0,0.6,1
148,CUST_00149,2023-06-11,41,Male,Istanbul,True,2023,6,2,6,Sunday,June,True,2023-12-11,498.78,4,111.9,0.1832383572411083,15.0,5.0,4.0,10.0,1,Sports,Credit Card,Desktop,124.695,0.22434740767472636,0.333,0
149,CUST_00150,2023-05-15,38,Female,Izmir,True,2023,5,2,0,Monday,May,False,2023-11-15,135.98,1,45.0,0.24864625925516634,10.0,8.0,3.0,6.0,1,Toys,Digital Wallet,Desktop,135.98,0.3309310192675394,0.8,0
150,CUST_00151,2023-06-14,38,Female,Ankara,False,2023,6,2,2,Wednesday,June,False,2023-12-14,90.74,1,0.0,0.0,16.0,10.0,5.0,7.0,1,Food,Digital Wallet,Mobile,90.74,0.0,0.625,0
151,CUST_00152,2023-01-20,39,Male,Izmir,False,2023,1,1,4,Friday,January,False,2023-07-20,105.33,1,0.0,0.0,11.0,8.0,5.0,5.0,1,Toys,Digital Wallet,Desktop,105.33,0.0,0.727,0
152,CUST_00153,2023-01-03,26,Male,Adana,False,2023,1,1,1,Tuesday,January,False,2023-07-03,1251.52,4,0.0,0.0,12.0,7.0,3.0,10.0,1,Fashion,Credit Card,Desktop,312.88,0.0,0.583,0
153,CUST_00154,2023-01-04,37,Female,Izmir,True,2023,1,1,2,Wednesday,January,False,2023-07-04,4440.99,3,452.49,0.09246793692832095,18.0,10.0,3.0,15.0,1,Electronics,Credit Card,Desktop,1480.33,0.1018894435700148,0.556,1
154,CUST_00155,2023-02-19,38,Female,Kayseri,False,2023,2,1,6,Sunday,February,True,2023-08-19,256.1,2,0.0,0.0,19.0,9.0,5.0,5.0,1,Toys,Digital Wallet,Mobile,128.05,0.0,0.474,1
155,CUST_00156,2023-02-23,26,Male,Ankara,True,2023,2,1,3,Thursday,February,False,2023-08-23,1604.7,3,0.0,0.0,19.0,8.0,4.0,10.0,1,Home & Garden,Cash on Delivery,Desktop,534.9,0.0,0.421,0
156,CUST_00157,2023-02-07,57,Male,Izmir,False,2023,2,1,1,Tuesday,February,False,2023-08-07,405.7,5,0.0,0.0,16.0,8.0,5.0,9.0,1,Books,Cash on Delivery,Mobile,81.14,0.0,0.5,1
157,CUST_00158,2023-01-15,40,Male,Gaziantep,False,2023,1,1,6,Sunday,January,True,2023-07-15,703.8,2,99.76,0.12414754343172882,10.0,10.0,4.0,10.0,1,Toys,Debit Card,Desktop,351.9,0.14174481386757604,1.0,1
158,CUST_00159,2023-06-19,20,Female,Bursa,False,2023,6,2,0,Monday,June,False,2023-12-19,2443.68,2,0.0,0.0,12.0,10.0,3.0,7.0,1,Electronics,Debit Card,Mobile,1221.84,0.0,0.833,0
159,CUST_00160,2023-09-10,42,Male,Bursa,True,2023,9,3,6,Sunday,September,True,2024-03-10,30.78,1,7.72,0.20051948051948051,14.0,6.0,4.0,9.0,1,Beauty,Credit Card,Desktop,30.78,0.2508122157244964,0.429,0
160,CUST_00161,2023-02-16,23,Male,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-16,4731.0,2,0.0,0.0,16.0,8.0,4.0,3.0,1,Electronics,Credit Card,Desktop,2365.5,0.0,0.5,1
161,CUST_00162,2023-07-20,44,Male,Ankara,False,2023,7,3,3,Thursday,July,False,2024-01-20,237.6,2,0.0,0.0,16.0,11.0,5.0,7.0,1,Fashion,Credit Card,Mobile,118.8,0.0,0.687,0
162,CUST_00163,2023-01-25,48,Male,Ankara,True,2023,1,1,2,Wednesday,January,False,2023-07-25,2099.56,2,0.0,0.0,10.0,7.0,5.0,11.0,1,Home & Garden,Digital Wallet,Mobile,1049.78,0.0,0.7,1
163,CUST_00164,2023-07-26,25,Female,Eskisehir,False,2023,7,3,2,Wednesday,July,False,2024-01-26,56.65,1,15.59,0.21580841638981174,13.0,9.0,5.0,3.0,1,Toys,Credit Card,Desktop,56.65,0.27519858781994705,0.692,0
164,CUST_00165,2023-02-26,46,Male,Ankara,False,2023,2,1,6,Sunday,February,True,2023-08-26,112.18,3,9.11,0.07510924231181466,4.0,8.0,5.0,8.0,1,Food,Digital Wallet,Mobile,37.39333333333334,0.08120877161704403,2.0,0
165,CUST_00166,2023-03-20,39,Male,Konya,True,2023,3,1,0,Monday,March,False,2023-09-20,85.71,1,0.0,0.0,16.0,12.0,5.0,8.0,1,Food,Credit Card,Mobile,85.71,0.0,0.75,1
166,CUST_00167,2023-01-11,44,Male,Antalya,True,2023,1,1,2,Wednesday,January,False,2023-07-11,113.66,3,13.84,0.10854901960784313,13.0,4.0,5.0,4.0,1,Food,Debit Card,Desktop,37.88666666666666,0.12176667253211332,0.308,1
167,CUST_00168,2023-02-23,57,Male,Ankara,False,2023,2,1,3,Thursday,February,False,2023-08-23,84.92,4,0.0,0.0,7.0,8.0,5.0,4.0,1,Books,Bank Transfer,Mobile,21.23,0.0,1.143,1
168,CUST_00169,2023-11-12,32,Male,Bursa,True,2023,11,4,6,Sunday,November,True,2024-05-12,86.93,1,18.03,0.17177972560975613,17.0,9.0,5.0,4.0,1,Food,Bank Transfer,Mobile,86.93,0.20740825951915334,0.529,1
169,CUST_00170,2023-03-22,25,Female,Gaziantep,True,2023,3,1,2,Wednesday,March,False,2023-09-22,220.54,4,38.66,0.14915123456790122,15.0,6.0,4.0,3.0,1,Food,Debit Card,Mobile,55.135,0.17529699827695655,0.4,0
170,CUST_00171,2023-01-20,24,Female,Konya,True,2023,1,1,4,Friday,January,False,2023-07-20,411.47,3,64.84,0.1361298314123155,12.0,9.0,4.0,4.0,1,Toys,Debit Card,Desktop,137.15666666666667,0.1575813546552604,0.75,0
171,CUST_00172,2023-09-13,25,Female,Istanbul,True,2023,9,3,2,Wednesday,September,False,2024-03-13,450.2,4,0.0,0.0,17.0,10.0,5.0,5.0,1,Food,Debit Card,Mobile,112.55,0.0,0.588,1
172,CUST_00173,2023-02-02,34,Female,Ankara,True,2023,2,1,3,Thursday,February,False,2023-08-02,4690.59,3,0.0,0.0,5.0,8.0,4.0,7.0,1,Electronics,Cash on Delivery,Desktop,1563.53,0.0,1.6,0
173,CUST_00174,2023-02-21,39,Female,Ankara,True,2023,2,1,1,Tuesday,February,False,2023-08-21,13368.22,5,2146.78,0.13836803093780214,17.0,11.0,2.0,2.0,1,Electronics,Digital Wallet,Mobile,2673.644,0.16058832065899575,0.647,1
174,CUST_00175,2023-02-20,38,Male,Istanbul,False,2023,2,1,0,Monday,February,False,2023-08-20,2523.69,3,0.0,0.0,17.0,10.0,4.0,9.0,1,Sports,Digital Wallet,Mobile,841.23,0.0,0.588,0
175,CUST_00176,2023-03-15,44,Female,Bursa,False,2023,3,1,2,Wednesday,March,False,2023-09-15,1207.95,3,0.0,0.0,20.0,10.0,5.0,5.0,1,Fashion,Credit Card,Desktop,402.65000000000003,0.0,0.5,0
176,CUST_00177,2023-04-29,35,Female,Konya,True,2023,4,2,5,Saturday,April,True,2023-10-29,378.7,5,0.0,0.0,14.0,7.0,4.0,4.0,1,Books,Debit Card,Mobile,75.74,0.0,0.5,1
177,CUST_00178,2023-04-02,52,Female,Ankara,True,2023,4,2,6,Sunday,April,True,2023-10-02,183.56,4,0.0,0.0,18.0,10.0,4.0,8.0,1,Food,Digital Wallet,Tablet,45.89,0.0,0.556,1
178,CUST_00179,2023-05-09,31,Female,Adana,False,2023,5,2,1,Tuesday,May,False,2023-11-09,2848.29,1,286.99,0.09153568421321222,28.0,13.0,4.0,3.0,1,Electronics,Credit Card,Mobile,2848.29,0.10075870083453581,0.464,0
179,CUST_00180,2023-03-14,67,Male,Antalya,True,2023,3,1,1,Tuesday,March,False,2023-09-14,545.64,5,138.51,0.20245560184170133,14.0,8.0,5.0,6.0,1,Sports,Bank Transfer,Mobile,109.128,0.25384869144490874,0.571,0
180,CUST_00181,2023-07-30,42,Female,Ankara,True,2023,7,3,6,Sunday,July,True,2024-01-30,612.85,4,91.03,0.12932602148093425,13.0,9.0,5.0,7.0,1,Beauty,Credit Card,Desktop,153.2125,0.14853553071714123,0.692,1
181,CUST_00182,2023-01-06,24,Female,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-06,136.19,1,28.42,0.17265050725958325,15.0,12.0,4.0,7.0,1,Electronics,Credit Card,Mobile,136.19,0.2086790513253543,0.8,0
182,CUST_00183,2023-02-07,22,Other,Adana,True,2023,2,1,1,Tuesday,February,False,2023-08-07,283.56,4,0.0,0.0,17.0,7.0,1.0,4.0,1,Books,Bank Transfer,Mobile,70.89,0.0,0.412,1
183,CUST_00184,2023-01-20,40,Male,Konya,False,2023,1,1,4,Friday,January,False,2023-07-20,142.33,3,32.84,0.18747502426214535,18.0,9.0,4.0,9.0,1,Toys,Credit Card,Mobile,47.443333333333335,0.23073139886180005,0.5,0
184,CUST_00185,2023-02-28,32,Male,Antalya,False,2023,2,1,1,Tuesday,February,False,2023-08-28,6229.91,4,361.69,0.05487135141695491,1.0,13.0,5.0,14.0,1,Home & Garden,Digital Wallet,Tablet,1557.4775,0.05805701848020276,13.0,0
185,CUST_00186,2023-02-03,43,Male,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-03,478.67,4,37.41,0.07248876143233605,14.0,9.0,4.0,12.0,1,Sports,Cash on Delivery,Mobile,119.6675,0.07815405185200659,0.643,0
186,CUST_00187,2023-06-06,40,Female,Istanbul,False,2023,6,2,1,Tuesday,June,False,2023-12-06,1857.24,2,0.0,0.0,16.0,13.0,2.0,6.0,1,Home & Garden,Bank Transfer,Mobile,928.62,0.0,0.812,1
187,CUST_00188,2023-11-17,34,Male,Istanbul,True,2023,11,4,4,Friday,November,False,2024-05-17,81.09,3,0.0,0.0,18.0,7.0,4.0,9.0,1,Books,Debit Card,Desktop,27.03,0.0,0.389,0
188,CUST_00189,2023-03-01,24,Male,Bursa,True,2023,3,1,2,Wednesday,March,False,2023-09-01,39.48,2,0.0,0.0,9.0,4.0,5.0,5.0,1,Fashion,Credit Card,Mobile,19.74,0.0,0.444,1
189,CUST_00190,2023-03-05,18,Other,Adana,False,2023,3,1,6,Sunday,March,True,2023-09-05,10813.2,5,0.0,0.0,17.0,12.0,4.0,6.0,1,Electronics,Credit Card,Mobile,2162.6400000000003,0.0,0.706,1
190,CUST_00191,2023-08-26,29,Male,Istanbul,False,2023,8,3,5,Saturday,August,True,2024-02-26,1415.54,3,183.76,0.11490026886762957,17.0,10.0,5.0,5.0,1,Electronics,Credit Card,Mobile,471.84666666666664,0.12981618322336352,0.588,1
191,CUST_00192,2023-06-24,45,Female,Gaziantep,True,2023,6,2,5,Saturday,June,True,2023-12-24,176.38,1,47.75,0.21304600008923394,12.0,7.0,5.0,5.0,1,Fashion,Credit Card,Mobile,176.38,0.2707223041161129,0.583,0
192,CUST_00193,2023-02-27,37,Male,Bursa,True,2023,2,1,0,Monday,February,False,2023-08-27,2450.69,1,0.0,0.0,31.0,8.0,4.0,6.0,1,Electronics,Credit Card,Desktop,2450.69,0.0,0.258,1
193,CUST_00194,2023-05-31,20,Female,Antalya,False,2023,5,2,2,Wednesday,May,False,2023-11-30,253.8,3,0.0,0.0,21.0,7.0,5.0,2.0,1,Books,Bank Transfer,Desktop,84.60000000000001,0.0,0.333,0
194,CUST_00195,2023-02-02,37,Female,Eskisehir,True,2023,2,1,3,Thursday,February,False,2023-08-02,179.56,4,0.0,0.0,17.0,9.0,3.0,9.0,1,Food,Digital Wallet,Mobile,44.89,0.0,0.529,0
195,CUST_00196,2023-03-19,39,Female,Istanbul,True,2023,3,1,6,Sunday,March,True,2023-09-19,41.71,1,8.98,0.17715525744722826,16.0,5.0,4.0,5.0,1,Beauty,Credit Card,Desktop,41.71,0.21529609206425318,0.312,1
196,CUST_00197,2023-01-04,24,Female,Konya,True,2023,1,1,2,Wednesday,January,False,2023-07-04,446.16,1,0.0,0.0,11.0,13.0,5.0,4.0,1,Sports,Cash on Delivery,Desktop,446.16,0.0,1.182,1
197,CUST_00198,2023-01-02,36,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-02,81.91,1,0.0,0.0,8.0,14.0,4.0,6.0,1,Books,Credit Card,Mobile,81.91,0.0,1.75,0
198,CUST_00199,2023-06-03,35,Male,Ankara,True,2023,6,2,5,Saturday,June,True,2023-12-03,175.01,1,0.0,0.0,13.0,10.0,2.0,5.0,1,Beauty,Debit Card,Mobile,175.01,0.0,0.769,1
199,CUST_00200,2023-03-28,21,Male,Konya,True,2023,3,1,1,Tuesday,March,False,2023-09-28,3337.59,3,0.0,0.0,15.0,12.0,4.0,8.0,1,Electronics,Debit Card,Mobile,1112.53,0.0,0.8,0
200,CUST_00201,2023-03-29,39,Female,Konya,True,2023,3,1,2,Wednesday,March,False,2023-09-29,103.56,3,0.0,0.0,19.0,7.0,4.0,4.0,1,Beauty,Credit Card,Tablet,34.52,0.0,0.368,0
201,CUST_00202,2023-01-21,41,Female,Izmir,True,2023,1,1,5,Saturday,January,True,2023-07-21,131.92,4,0.0,0.0,16.0,15.0,5.0,4.0,1,Food,Bank Transfer,Desktop,32.98,0.0,0.937,0
202,CUST_00203,2023-02-11,47,Male,Bursa,True,2023,2,1,5,Saturday,February,True,2023-08-11,253.92,5,30.03,0.10575805599577391,9.0,11.0,5.0,9.0,1,Books,Debit Card,Mobile,50.784,0.118265595463138,1.222,0
203,CUST_00204,2023-03-03,47,Female,Adana,False,2023,3,1,4,Friday,March,False,2023-09-03,561.72,3,0.0,0.0,19.0,8.0,5.0,3.0,1,Sports,Cash on Delivery,Desktop,187.24,0.0,0.421,0
204,CUST_00205,2023-01-01,18,Male,Gaziantep,False,2023,1,1,6,Sunday,January,True,2023-07-01,72.68,4,5.52,0.07058823529411763,18.0,12.0,4.0,3.0,1,Books,Digital Wallet,Desktop,18.17,0.07594936708860758,0.667,1
205,CUST_00206,2023-03-10,23,Female,Istanbul,False,2023,3,1,4,Friday,March,False,2023-09-10,642.95,5,0.0,0.0,18.0,11.0,2.0,11.0,1,Toys,Credit Card,Mobile,128.59,0.0,0.611,0
206,CUST_00207,2023-02-24,41,Female,Gaziantep,True,2023,2,1,4,Friday,February,False,2023-08-24,397.89,1,151.72,0.27605029020578226,11.0,7.0,5.0,9.0,1,Toys,Debit Card,Desktop,397.89,0.38131141772851795,0.636,0
207,CUST_00208,2023-04-10,41,Male,Izmir,True,2023,4,2,0,Monday,April,False,2023-10-10,2215.8,4,0.0,0.0,20.0,7.0,4.0,14.0,1,Home & Garden,Cash on Delivery,Mobile,553.95,0.0,0.35,0
208,CUST_00209,2023-06-04,41,Female,Izmir,True,2023,6,2,6,Sunday,June,True,2023-12-04,248.11,2,40.75,0.14107179948764106,14.0,10.0,2.0,3.0,1,Beauty,Cash on Delivery,Desktop,124.055,0.1642416670025392,0.714,1
209,CUST_00210,2023-02-15,75,Male,Izmir,True,2023,2,1,2,Wednesday,February,False,2023-08-15,11038.56,3,0.0,0.0,15.0,13.0,3.0,4.0,1,Electronics,Debit Card,Mobile,3679.52,0.0,0.867,1
210,CUST_00211,2023-05-02,41,Female,Izmir,False,2023,5,2,1,Tuesday,May,False,2023-11-02,301.65,5,0.0,0.0,12.0,4.0,3.0,10.0,1,Beauty,Credit Card,Desktop,60.33,0.0,0.333,0
211,CUST_00212,2023-02-22,48,Female,Kayseri,True,2023,2,1,2,Wednesday,February,False,2023-08-22,5830.8,3,1523.28,0.20713399908622152,14.0,10.0,4.0,7.0,1,Electronics,Digital Wallet,Mobile,1943.6000000000001,0.26124717019962956,0.714,1
212,CUST_00213,2023-02-13,46,Male,Bursa,True,2023,2,1,0,Monday,February,False,2023-08-13,521.16,3,59.58,0.1025932431036264,14.0,6.0,4.0,7.0,1,Sports,Digital Wallet,Mobile,173.72,0.11432189730600967,0.429,0
213,CUST_00214,2023-01-23,42,Male,Kayseri,True,2023,1,1,0,Monday,January,False,2023-07-23,1862.0,3,285.37,0.13289279444157273,15.0,8.0,5.0,12.0,1,Sports,Credit Card,Desktop,620.6666666666666,0.15325993555316864,0.533,0
214,CUST_00215,2023-01-17,31,Male,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-17,718.65,4,141.71,0.16471012134455346,14.0,7.0,2.0,13.0,1,Sports,Cash on Delivery,Mobile,179.6625,0.19718917414596815,0.5,0
215,CUST_00216,2023-01-07,44,Female,Adana,True,2023,1,1,5,Saturday,January,True,2023-07-07,4600.64,4,0.0,0.0,14.0,7.0,5.0,11.0,1,Home & Garden,Credit Card,Tablet,1150.16,0.0,0.5,1
216,CUST_00217,2023-07-11,25,Female,Gaziantep,True,2023,7,3,1,Tuesday,July,False,2024-01-11,419.19,4,11.57,0.026859504132231406,13.0,11.0,5.0,6.0,1,Food,Digital Wallet,Mobile,104.7975,0.027600849256900213,0.846,0
217,CUST_00218,2023-03-08,32,Male,Antalya,True,2023,3,1,2,Wednesday,March,False,2023-09-08,4766.7,4,792.1,0.1424947830467007,11.0,10.0,1.0,4.0,1,Home & Garden,Bank Transfer,Mobile,1191.675,0.16617366312123694,0.909,0
218,CUST_00219,2023-03-24,29,Female,Bursa,False,2023,3,1,4,Friday,March,False,2023-09-24,30.85,1,0.0,0.0,5.0,10.0,5.0,3.0,1,Books,Credit Card,Mobile,30.85,0.0,2.0,1
219,CUST_00220,2023-08-03,35,Female,Bursa,True,2023,8,3,3,Thursday,August,False,2024-02-03,509.01,3,102.42,0.16750895441833077,16.0,10.0,3.0,4.0,1,Toys,Credit Card,Tablet,169.67,0.20121412153002888,0.625,1
220,CUST_00221,2023-06-04,62,Male,Konya,True,2023,6,2,6,Sunday,June,True,2023-12-04,1329.36,3,0.0,0.0,14.0,7.0,4.0,8.0,1,Sports,Bank Transfer,Mobile,443.11999999999995,0.0,0.5,0
221,CUST_00222,2023-05-07,18,Male,Gaziantep,True,2023,5,2,6,Sunday,May,True,2023-11-07,38.45,1,0.0,0.0,19.0,8.0,5.0,3.0,1,Books,Cash on Delivery,Desktop,38.45,0.0,0.421,1
222,CUST_00223,2023-01-01,43,Female,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-01,122.46,1,0.0,0.0,14.0,9.0,5.0,9.0,1,Beauty,Credit Card,Mobile,122.46,0.0,0.643,1
223,CUST_00224,2023-06-20,18,Female,Gaziantep,False,2023,6,2,1,Tuesday,June,False,2023-12-20,684.24,2,0.0,0.0,17.0,10.0,5.0,8.0,1,Sports,Credit Card,Desktop,342.12,0.0,0.588,1
224,CUST_00225,2023-03-01,29,Male,Izmir,False,2023,3,1,2,Wednesday,March,False,2023-09-01,6147.78,3,0.0,0.0,8.0,7.0,4.0,4.0,1,Electronics,Credit Card,Tablet,2049.2599999999998,0.0,0.875,0
