Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Retention
CUST_00132,2023-04-19,35,Male,Antalya,True,2023,4,2,2,Wednesday,April,False,2023-10-19,383.14,3,28.04,0.06819397830633786,14.0,13.0,5.0,4.0,1,Beauty,Credit Card,Mobile,0
CUST_00133,2023-03-02,22,Female,Istanbul,True,2023,3,1,3,Thursday,March,False,2023-09-02,85.05,3,0.0,0.0,12.0,9.0,4.0,6.0,1,Books,Bank Transfer,Mobile,0
CUST_00134,2023-03-20,40,Female,Konya,True,2023,3,1,0,Monday,March,False,2023-09-20,151.2,1,0.0,0.0,14.0,10.0,3.0,4.0,1,Food,Credit Card,Mobile,0
CUST_00135,2023-05-01,23,Female,Istanbul,True,2023,5,2,0,Monday,May,False,2023-11-01,562.0,4,0.0,0.0,18.0,10.0,2.0,7.0,1,Beauty,Cash on Delivery,Mobile,1
CUST_00136,2023-06-11,53,Female,Istanbul,True,2023,6,2,6,Sunday,June,True,2023-12-11,176.88,1,0.0,0.0,9.0,5.0,4.0,4.0,1,Food,Credit Card,Desktop,1
CUST_00137,2023-01-02,25,Female,Eskisehir,True,2023,1,1,0,Monday,January,False,2023-07-02,59.03,2,15.95,0.21272339290477457,15.0,10.0,5.0,4.0,1,Books,Debit Card,Mobile,1
CUST_00138,2023-04-03,31,Female,Izmir,True,2023,4,2,0,Monday,April,False,2023-10-03,3559.78,1,0.0,0.0,14.0,13.0,5.0,6.0,1,Electronics,Debit Card,Desktop,0
CUST_00139,2023-06-13,44,Female,Adana,True,2023,6,2,1,Tuesday,June,False,2023-12-13,1357.45,5,0.0,0.0,14.0,6.0,4.0,2.0,1,Home & Garden,Debit Card,Desktop,1
CUST_00140,2023-01-31,20,Female,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-31,95.32,1,0.0,0.0,16.0,7.0,5.0,8.0,1,Beauty,Credit Card,Mobile,1
CUST_00141,2023-02-12,37,Female,Bursa,False,2023,2,1,6,Sunday,February,True,2023-08-12,431.28,5,45.67,0.09575427193626167,15.0,13.0,3.0,1.0,1,Food,Credit Card,Mobile,0
CUST_00142,2023-02-13,50,Male,Adana,False,2023,2,1,0,Monday,February,False,2023-08-13,111.19,1,0.0,0.0,15.0,6.0,4.0,10.0,1,Beauty,Bank Transfer,Mobile,1
CUST_00143,2023-02-11,18,Female,Ankara,True,2023,2,1,5,Saturday,February,True,2023-08-11,154.5,2,0.0,0.0,12.0,10.0,4.0,20.0,1,Beauty,Credit Card,Tablet,1
CUST_00144,2023-03-16,37,Male,Gaziantep,True,2023,3,1,3,Thursday,March,False,2023-09-16,3723.46,2,0.0,0.0,15.0,9.0,4.0,4.0,1,Electronics,Bank Transfer,Mobile,0
CUST_00145,2023-03-13,38,Female,Bursa,True,2023,3,1,0,Monday,March,False,2023-09-13,275.43,4,9.13,0.032084621872364355,15.0,9.0,2.0,1.0,1,Food,Credit Card,Desktop,1
CUST_00146,2023-05-07,44,Female,Ankara,True,2023,5,2,6,Sunday,May,True,2023-11-07,3937.68,4,0.0,0.0,5.0,11.0,2.0,10.0,1,Electronics,Debit Card,Mobile,1
CUST_00147,2023-06-30,20,Female,Bursa,False,2023,6,2,4,Friday,June,False,2023-12-30,2072.91,5,289.79,0.12265205062005333,16.0,10.0,5.0,3.0,1,Sports,Credit Card,Mobile,0
CUST_00148,2023-04-18,19,Male,Bursa,True,2023,4,2,1,Tuesday,April,False,2023-10-18,3264.7,5,0.0,0.0,15.0,9.0,5.0,5.0,1,Sports,Credit Card,Mobile,1
CUST_00149,2023-06-11,41,Male,Istanbul,True,2023,6,2,6,Sunday,June,True,2023-12-11,498.78,4,111.9,0.1832383572411083,15.0,5.0,4.0,10.0,1,Sports,Credit Card,Desktop,0
CUST_00150,2023-05-15,38,Female,Izmir,True,2023,5,2,0,Monday,May,False,2023-11-15,135.98,1,45.0,0.24864625925516634,10.0,8.0,3.0,6.0,1,Toys,Digital Wallet,Desktop,0
CUST_00151,2023-06-14,38,Female,Ankara,False,2023,6,2,2,Wednesday,June,False,2023-12-14,90.74,1,0.0,0.0,16.0,10.0,5.0,7.0,1,Food,Digital Wallet,Mobile,0
CUST_00152,2023-01-20,39,Male,Izmir,False,2023,1,1,4,Friday,January,False,2023-07-20,105.33,1,0.0,0.0,11.0,8.0,5.0,5.0,1,Toys,Digital Wallet,Desktop,0
CUST_00153,2023-01-03,26,Male,Adana,False,2023,1,1,1,Tuesday,January,False,2023-07-03,1251.52,4,0.0,0.0,12.0,7.0,3.0,10.0,1,Fashion,Credit Card,Desktop,0
CUST_00154,2023-01-04,37,Female,Izmir,True,2023,1,1,2,Wednesday,January,False,2023-07-04,4440.99,3,452.49,0.09246793692832095,18.0,10.0,3.0,15.0,1,Electronics,Credit Card,Desktop,1
CUST_00155,2023-02-19,38,Female,Kayseri,False,2023,2,1,6,Sunday,February,True,2023-08-19,256.1,2,0.0,0.0,19.0,9.0,5.0,5.0,1,Toys,Digital Wallet,Mobile,1
CUST_00156,2023-02-23,26,Male,Ankara,True,2023,2,1,3,Thursday,February,False,2023-08-23,1604.7,3,0.0,0.0,19.0,8.0,4.0,10.0,1,Home & Garden,Cash on Delivery,Desktop,0
CUST_00157,2023-02-07,57,Male,Izmir,False,2023,2,1,1,Tuesday,February,False,2023-08-07,405.7,5,0.0,0.0,16.0,8.0,5.0,9.0,1,Books,Cash on Delivery,Mobile,1
CUST_00158,2023-01-15,40,Male,Gaziantep,False,2023,1,1,6,Sunday,January,True,2023-07-15,703.8,2,99.76,0.12414754343172882,10.0,10.0,4.0,10.0,1,Toys,Debit Card,Desktop,1
CUST_00159,2023-06-19,20,Female,Bursa,False,2023,6,2,0,Monday,June,False,2023-12-19,2443.68,2,0.0,0.0,12.0,10.0,3.0,7.0,1,Electronics,Debit Card,Mobile,0
CUST_00160,2023-09-10,42,Male,Bursa,True,2023,9,3,6,Sunday,September,True,2024-03-10,30.78,1,7.72,0.20051948051948051,14.0,6.0,4.0,9.0,1,Beauty,Credit Card,Desktop,0
CUST_00161,2023-02-16,23,Male,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-16,4731.0,2,0.0,0.0,16.0,8.0,4.0,3.0,1,Electronics,Credit Card,Desktop,1
CUST_00162,2023-07-20,44,Male,Ankara,False,2023,7,3,3,Thursday,July,False,2024-01-20,237.6,2,0.0,0.0,16.0,11.0,5.0,7.0,1,Fashion,Credit Card,Mobile,0
CUST_00163,2023-01-25,48,Male,Ankara,True,2023,1,1,2,Wednesday,January,False,2023-07-25,2099.56,2,0.0,0.0,10.0,7.0,5.0,11.0,1,Home & Garden,Digital Wallet,Mobile,1
CUST_00164,2023-07-26,25,Female,Eskisehir,False,2023,7,3,2,Wednesday,July,False,2024-01-26,56.65,1,15.59,0.21580841638981174,13.0,9.0,5.0,3.0,1,Toys,Credit Card,Desktop,0
CUST_00165,2023-02-26,46,Male,Ankara,False,2023,2,1,6,Sunday,February,True,2023-08-26,112.18,3,9.11,0.07510924231181466,4.0,8.0,5.0,8.0,1,Food,Digital Wallet,Mobile,0
CUST_00166,2023-03-20,39,Male,Konya,True,2023,3,1,0,Monday,March,False,2023-09-20,85.71,1,0.0,0.0,16.0,12.0,5.0,8.0,1,Food,Credit Card,Mobile,1
CUST_00167,2023-01-11,44,Male,Antalya,True,2023,1,1,2,Wednesday,January,False,2023-07-11,113.66,3,13.84,0.10854901960784313,13.0,4.0,5.0,4.0,1,Food,Debit Card,Desktop,1
CUST_00168,2023-02-23,57,Male,Ankara,False,2023,2,1,3,Thursday,February,False,2023-08-23,84.92,4,0.0,0.0,7.0,8.0,5.0,4.0,1,Books,Bank Transfer,Mobile,1
CUST_00169,2023-11-12,32,Male,Bursa,True,2023,11,4,6,Sunday,November,True,2024-05-12,86.93,1,18.03,0.17177972560975613,17.0,9.0,5.0,4.0,1,Food,Bank Transfer,Mobile,1
CUST_00170,2023-03-22,25,Female,Gaziantep,True,2023,3,1,2,Wednesday,March,False,2023-09-22,220.54,4,38.66,0.14915123456790122,15.0,6.0,4.0,3.0,1,Food,Debit Card,Mobile,0
CUST_00171,2023-01-20,24,Female,Konya,True,2023,1,1,4,Friday,January,False,2023-07-20,411.47,3,64.84,0.1361298314123155,12.0,9.0,4.0,4.0,1,Toys,Debit Card,Desktop,0
CUST_00172,2023-09-13,25,Female,Istanbul,True,2023,9,3,2,Wednesday,September,False,2024-03-13,450.2,4,0.0,0.0,17.0,10.0,5.0,5.0,1,Food,Debit Card,Mobile,1
CUST_00173,2023-02-02,34,Female,Ankara,True,2023,2,1,3,Thursday,February,False,2023-08-02,4690.59,3,0.0,0.0,5.0,8.0,4.0,7.0,1,Electronics,Cash on Delivery,Desktop,0
CUST_00174,2023-02-21,39,Female,Ankara,True,2023,2,1,1,Tuesday,February,False,2023-08-21,13368.22,5,2146.78,0.13836803093780214,17.0,11.0,2.0,2.0,1,Electronics,Digital Wallet,Mobile,1
CUST_00175,2023-02-20,38,Male,Istanbul,False,2023,2,1,0,Monday,February,False,2023-08-20,2523.69,3,0.0,0.0,17.0,10.0,4.0,9.0,1,Sports,Digital Wallet,Mobile,0
CUST_00176,2023-03-15,44,Female,Bursa,False,2023,3,1,2,Wednesday,March,False,2023-09-15,1207.95,3,0.0,0.0,20.0,10.0,5.0,5.0,1,Fashion,Credit Card,Desktop,0
CUST_00177,2023-04-29,35,Female,Konya,True,2023,4,2,5,Saturday,April,True,2023-10-29,378.7,5,0.0,0.0,14.0,7.0,4.0,4.0,1,Books,Debit Card,Mobile,1
CUST_00178,2023-04-02,52,Female,Ankara,True,2023,4,2,6,Sunday,April,True,2023-10-02,183.56,4,0.0,0.0,18.0,10.0,4.0,8.0,1,Food,Digital Wallet,Tablet,1
CUST_00179,2023-05-09,31,Female,Adana,False,2023,5,2,1,Tuesday,May,False,2023-11-09,2848.29,1,286.99,0.09153568421321222,28.0,13.0,4.0,3.0,1,Electronics,Credit Card,Mobile,0
CUST_00180,2023-03-14,67,Male,Antalya,True,2023,3,1,1,Tuesday,March,False,2023-09-14,545.64,5,138.51,0.20245560184170133,14.0,8.0,5.0,6.0,1,Sports,Bank Transfer,Mobile,0
CUST_00181,2023-07-30,42,Female,Ankara,True,2023,7,3,6,Sunday,July,True,2024-01-30,612.85,4,91.03,0.12932602148093425,13.0,9.0,5.0,7.0,1,Beauty,Credit Card,Desktop,1
CUST_00182,2023-01-06,24,Female,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-06,136.19,1,28.42,0.17265050725958325,15.0,12.0,4.0,7.0,1,Electronics,Credit Card,Mobile,0
CUST_00183,2023-02-07,22,Other,Adana,True,2023,2,1,1,Tuesday,February,False,2023-08-07,283.56,4,0.0,0.0,17.0,7.0,1.0,4.0,1,Books,Bank Transfer,Mobile,1
CUST_00184,2023-01-20,40,Male,Konya,False,2023,1,1,4,Friday,January,False,2023-07-20,142.33,3,32.84,0.18747502426214535,18.0,9.0,4.0,9.0,1,Toys,Credit Card,Mobile,0
CUST_00185,2023-02-28,32,Male,Antalya,False,2023,2,1,1,Tuesday,February,False,2023-08-28,6229.91,4,361.69,0.05487135141695491,1.0,13.0,5.0,14.0,1,Home & Garden,Digital Wallet,Tablet,0
CUST_00186,2023-02-03,43,Male,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-03,478.67,4,37.41,0.07248876143233605,14.0,9.0,4.0,12.0,1,Sports,Cash on Delivery,Mobile,0
CUST_00187,2023-06-06,40,Female,Istanbul,False,2023,6,2,1,Tuesday,June,False,2023-12-06,1857.24,2,0.0,0.0,16.0,13.0,2.0,6.0,1,Home & Garden,Bank Transfer,Mobile,1
CUST_00188,2023-11-17,34,Male,Istanbul,True,2023,11,4,4,Friday,November,False,2024-05-17,81.09,3,0.0,0.0,18.0,7.0,4.0,9.0,1,Books,Debit Card,Desktop,0
CUST_00189,2023-03-01,24,Male,Bursa,True,2023,3,1,2,Wednesday,March,False,2023-09-01,39.48,2,0.0,0.0,9.0,4.0,5.0,5.0,1,Fashion,Credit Card,Mobile,1
CUST_00190,2023-03-05,18,Other,Adana,False,2023,3,1,6,Sunday,March,True,2023-09-05,10813.2,5,0.0,0.0,17.0,12.0,4.0,6.0,1,Electronics,Credit Card,Mobile,1
CUST_00191,2023-08-26,29,Male,Istanbul,False,2023,8,3,5,Saturday,August,True,2024-02-26,1415.54,3,183.76,0.11490026886762957,17.0,10.0,5.0,5.0,1,Electronics,Credit Card,Mobile,1
CUST_00192,2023-06-24,45,Female,Gaziantep,True,2023,6,2,5,Saturday,June,True,2023-12-24,176.38,1,47.75,0.21304600008923394,12.0,7.0,5.0,5.0,1,Fashion,Credit Card,Mobile,0
CUST_00193,2023-02-27,37,Male,Bursa,True,2023,2,1,0,Monday,February,False,2023-08-27,2450.69,1,0.0,0.0,31.0,8.0,4.0,6.0,1,Electronics,Credit Card,Desktop,1
CUST_00194,2023-05-31,20,Female,Antalya,False,2023,5,2,2,Wednesday,May,False,2023-11-30,253.8,3,0.0,0.0,21.0,7.0,5.0,2.0,1,Books,Bank Transfer,Desktop,0
CUST_00195,2023-02-02,37,Female,Eskisehir,True,2023,2,1,3,Thursday,February,False,2023-08-02,179.56,4,0.0,0.0,17.0,9.0,3.0,9.0,1,Food,Digital Wallet,Mobile,0
CUST_00196,2023-03-19,39,Female,Istanbul,True,2023,3,1,6,Sunday,March,True,2023-09-19,41.71,1,8.98,0.17715525744722826,16.0,5.0,4.0,5.0,1,Beauty,Credit Card,Desktop,1
CUST_00197,2023-01-04,24,Female,Konya,True,2023,1,1,2,Wednesday,January,False,2023-07-04,446.16,1,0.0,0.0,11.0,13.0,5.0,4.0,1,Sports,Cash on Delivery,Desktop,1
CUST_00198,2023-01-02,36,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-02,81.91,1,0.0,0.0,8.0,14.0,4.0,6.0,1,Books,Credit Card,Mobile,0
CUST_00199,2023-06-03,35,Male,Ankara,True,2023,6,2,5,Saturday,June,True,2023-12-03,175.01,1,0.0,0.0,13.0,10.0,2.0,5.0,1,Beauty,Debit Card,Mobile,1
CUST_00200,2023-03-28,21,Male,Konya,True,2023,3,1,1,Tuesday,March,False,2023-09-28,3337.59,3,0.0,0.0,15.0,12.0,4.0,8.0,1,Electronics,Debit Card,Mobile,0
CUST_00201,2023-03-29,39,Female,Konya,True,2023,3,1,2,Wednesday,March,False,2023-09-29,103.56,3,0.0,0.0,19.0,7.0,4.0,4.0,1,Beauty,Credit Card,Tablet,0
CUST_00202,2023-01-21,41,Female,Izmir,True,2023,1,1,5,Saturday,January,True,2023-07-21,131.92,4,0.0,0.0,16.0,15.0,5.0,4.0,1,Food,Bank Transfer,Desktop,0
CUST_00203,2023-02-11,47,Male,Bursa,True,2023,2,1,5,Saturday,February,True,2023-08-11,253.92,5,30.03,0.10575805599577391,9.0,11.0,5.0,9.0,1,Books,Debit Card,Mobile,0
CUST_00204,2023-03-03,47,Female,Adana,False,2023,3,1,4,Friday,March,False,2023-09-03,561.72,3,0.0,0.0,19.0,8.0,5.0,3.0,1,Sports,Cash on Delivery,Desktop,0
CUST_00205,2023-01-01,18,Male,Gaziantep,False,2023,1,1,6,Sunday,January,True,2023-07-01,72.68,4,5.52,0.07058823529411763,18.0,12.0,4.0,3.0,1,Books,Digital Wallet,Desktop,1
CUST_00206,2023-03-10,23,Female,Istanbul,False,2023,3,1,4,Friday,March,False,2023-09-10,642.95,5,0.0,0.0,18.0,11.0,2.0,11.0,1,Toys,Credit Card,Mobile,0
CUST_00207,2023-02-24,41,Female,Gaziantep,True,2023,2,1,4,Friday,February,False,2023-08-24,397.89,1,151.72,0.27605029020578226,11.0,7.0,5.0,9.0,1,Toys,Debit Card,Desktop,0
CUST_00208,2023-04-10,41,Male,Izmir,True,2023,4,2,0,Monday,April,False,2023-10-10,2215.8,4,0.0,0.0,20.0,7.0,4.0,14.0,1,Home & Garden,Cash on Delivery,Mobile,0
CUST_00209,2023-06-04,41,Female,Izmir,True,2023,6,2,6,Sunday,June,True,2023-12-04,248.11,2,40.75,0.14107179948764106,14.0,10.0,2.0,3.0,1,Beauty,Cash on Delivery,Desktop,1
CUST_00210,2023-02-15,75,Male,Izmir,True,2023,2,1,2,Wednesday,February,False,2023-08-15,11038.56,3,0.0,0.0,15.0,13.0,3.0,4.0,1,Electronics,Debit Card,Mobile,1
CUST_00211,2023-05-02,41,Female,Izmir,False,2023,5,2,1,Tuesday,May,False,2023-11-02,301.65,5,0.0,0.0,12.0,4.0,3.0,10.0,1,Beauty,Credit Card,Desktop,0
CUST_00212,2023-02-22,48,Female,Kayseri,True,2023,2,1,2,Wednesday,February,False,2023-08-22,5830.8,3,1523.28,0.20713399908622152,14.0,10.0,4.0,7.0,1,Electronics,Digital Wallet,Mobile,1
CUST_00213,2023-02-13,46,Male,Bursa,True,2023,2,1,0,Monday,February,False,2023-08-13,521.16,3,59.58,0.1025932431036264,14.0,6.0,4.0,7.0,1,Sports,Digital Wallet,Mobile,0
CUST_00214,2023-01-23,42,Male,Kayseri,True,2023,1,1,0,Monday,January,False,2023-07-23,1862.0,3,285.37,0.13289279444157273,15.0,8.0,5.0,12.0,1,Sports,Credit Card,Desktop,0
CUST_00215,2023-01-17,31,Male,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-17,718.65,4,141.71,0.16471012134455346,14.0,7.0,2.0,13.0,1,Sports,Cash on Delivery,Mobile,0
CUST_00216,2023-01-07,44,Female,Adana,True,2023,1,1,5,Saturday,January,True,2023-07-07,4600.64,4,0.0,0.0,14.0,7.0,5.0,11.0,1,Home & Garden,Credit Card,Tablet,1
CUST_00217,2023-07-11,25,Female,Gaziantep,True,2023,7,3,1,Tuesday,July,False,2024-01-11,419.19,4,11.57,0.026859504132231406,13.0,11.0,5.0,6.0,1,Food,Digital Wallet,Mobile,0
CUST_00218,2023-03-08,32,Male,Antalya,True,2023,3,1,2,Wednesday,March,False,2023-09-08,4766.7,4,792.1,0.1424947830467007,11.0,10.0,1.0,4.0,1,Home & Garden,Bank Transfer,Mobile,0
CUST_00219,2023-03-24,29,Female,Bursa,False,2023,3,1,4,Friday,March,False,2023-09-24,30.85,1,0.0,0.0,5.0,10.0,5.0,3.0,1,Books,Credit Card,Mobile,1
CUST_00220,2023-08-03,35,Female,Bursa,True,2023,8,3,3,Thursday,August,False,2024-02-03,509.01,3,102.42,0.16750895441833077,16.0,10.0,3.0,4.0,1,Toys,Credit Card,Tablet,1
CUST_00221,2023-06-04,62,Male,Konya,True,2023,6,2,6,Sunday,June,True,2023-12-04,1329.36,3,0.0,0.0,14.0,7.0,4.0,8.0,1,Sports,Bank Transfer,Mobile,0
CUST_00222,2023-05-07,18,Male,Gaziantep,True,2023,5,2,6,Sunday,May,True,2023-11-07,38.45,1,0.0,0.0,19.0,8.0,5.0,3.0,1,Books,Cash on Delivery,Desktop,1
CUST_00223,2023-01-01,43,Female,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-01,122.46,1,0.0,0.0,14.0,9.0,5.0,9.0,1,Beauty,Credit Card,Mobile,1
CUST_00224,2023-06-20,18,Female,Gaziantep,False,2023,6,2,1,Tuesday,June,False,2023-12-20,684.24,2,0.0,0.0,17.0,10.0,5.0,8.0,1,Sports,Credit Card,Desktop,1
CUST_00225,2023-03-01,29,Male,Izmir,False,2023,3,1,2,Wednesday,March,False,2023-09-01,6147.78,3,0.0,0.0,8.0,7.0,4.0,4.0,1,Electronics,Credit Card,Tablet,0
CUST_00226,2023-09-08,48,Male,Ankara,False,2023,9,3,4,Friday,September,False,2024-03-08,592.09,1,0.0,0.0,16.0,8.0,5.0,5.0,1,Home & Garden,Digital Wallet,Tablet,0
CUST_00227,2023-01-10,35,Male,Konya,True,2023,1,1,1,Tuesday,January,False,2023-07-10,78.19,1,0.0,0.0,12.0,12.0,5.0,3.0,1,Food,Digital Wallet,Mobile,0
CUST_00228,2023-02-11,22,Female,Izmir,True,2023,2,1,5,Saturday,February,True,2023-08-11,263.24,1,0.0,0.0,15.0,11.0,5.0,2.0,1,Toys,Credit Card,Mobile,1
CUST_00229,2023-01-02,26,Male,Gaziantep,True,2023,1,1,0,Monday,January,False,2023-07-02,383.83,1,0.0,0.0,15.0,12.0,4.0,11.0,1,Sports,Digital Wallet,Mobile,0
CUST_00230,2024-03-12,43,Male,Ankara,True,2024,3,1,1,Tuesday,March,False,2024-09-12,195.79,2,31.45,0.13839992958986094,14.0,10.0,5.0,7.0,1,Books,Credit Card,Mobile,1
CUST_00231,2023-04-15,26,Female,Istanbul,False,2023,4,2,5,Saturday,April,True,2023-10-15,424.92,3,0.0,0.0,13.0,10.0,3.0,12.0,1,Beauty,Credit Card,Desktop,0
CUST_00232,2024-01-17,37,Female,Izmir,True,2024,1,1,2,Wednesday,January,False,2024-07-17,426.24,2,0.0,0.0,10.0,8.0,5.0,3.0,1,Beauty,Digital Wallet,Mobile,0
CUST_00233,2023-06-07,35,Male,Istanbul,True,2023,6,2,2,Wednesday,June,False,2023-12-07,347.05,1,88.84,0.20381288857280508,17.0,8.0,5.0,5.0,1,Toys,Debit Card,Mobile,0
CUST_00234,2023-05-03,27,Male,Adana,False,2023,5,2,2,Wednesday,May,False,2023-11-03,27.62,1,6.33,0.1864506627393225,17.0,12.0,4.0,12.0,1,Food,Debit Card,Mobile,0
CUST_00235,2023-01-30,60,Female,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-30,785.55,1,0.0,0.0,1.0,11.0,4.0,9.0,1,Sports,Credit Card,Mobile,0
CUST_00236,2023-05-04,42,Male,Izmir,False,2023,5,2,3,Thursday,May,False,2023-11-04,26.92,2,0.0,0.0,16.0,6.0,3.0,7.0,1,Books,Digital Wallet,Mobile,0
CUST_00237,2023-01-27,18,Male,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-27,103.37,5,8.18,0.07333034513671,8.0,11.0,5.0,4.0,1,Beauty,Digital Wallet,Desktop,0
CUST_00238,2023-01-26,37,Female,Ankara,False,2023,1,1,3,Thursday,January,False,2023-07-26,444.1,3,43.94,0.09003360380296696,12.0,10.0,1.0,6.0,1,Toys,Bank Transfer,Mobile,1
CUST_00239,2023-02-10,27,Male,Gaziantep,False,2023,2,1,4,Friday,February,False,2023-08-10,532.88,2,0.0,0.0,19.0,10.0,5.0,4.0,1,Fashion,Digital Wallet,Tablet,1
CUST_00240,2023-02-13,45,Female,Istanbul,False,2023,2,1,0,Monday,February,False,2023-08-13,10295.6,5,0.0,0.0,3.0,9.0,4.0,5.0,1,Electronics,Debit Card,Mobile,0
CUST_00241,2023-01-18,25,Female,Antalya,False,2023,1,1,2,Wednesday,January,False,2023-07-18,15.38,1,3.83,0.19937532535137947,14.0,10.0,3.0,2.0,1,Books,Credit Card,Mobile,1
CUST_00242,2023-04-07,33,Male,Kayseri,True,2023,4,2,4,Friday,April,False,2023-10-07,3242.76,4,0.0,0.0,12.0,10.0,2.0,10.0,1,Electronics,Digital Wallet,Mobile,1
CUST_00243,2023-12-09,41,Male,Antalya,False,2023,12,4,5,Saturday,December,True,2024-06-09,661.9,2,0.0,0.0,14.0,8.0,5.0,11.0,1,Sports,Credit Card,Desktop,1
CUST_00244,2023-02-05,45,Female,Gaziantep,False,2023,2,1,6,Sunday,February,True,2023-08-05,21.76,1,0.0,0.0,8.0,9.0,4.0,9.0,1,Fashion,Bank Transfer,Desktop,0
CUST_00245,2023-01-25,20,Female,Istanbul,False,2023,1,1,2,Wednesday,January,False,2023-07-25,1646.12,4,0.0,0.0,17.0,10.0,3.0,2.0,1,Home & Garden,Debit Card,Mobile,1
CUST_00246,2023-07-10,30,Female,Ankara,False,2023,7,3,0,Monday,July,False,2024-01-10,156.65,1,0.0,0.0,12.0,11.0,4.0,4.0,1,Beauty,Credit Card,Mobile,1
CUST_00247,2023-02-04,29,Female,Konya,True,2023,2,1,5,Saturday,February,True,2023-08-04,293.22,3,0.0,0.0,12.0,8.0,4.0,12.0,1,Beauty,Cash on Delivery,Mobile,1
CUST_00248,2023-03-06,27,Male,Adana,False,2023,3,1,0,Monday,March,False,2023-09-06,324.57,1,29.33,0.08287651879061882,29.0,12.0,5.0,6.0,1,Home & Garden,Bank Transfer,Tablet,0
CUST_00249,2023-03-07,56,Female,Antalya,True,2023,3,1,1,Tuesday,March,False,2023-09-07,142.5,2,13.24,0.08501348401181456,15.0,9.0,4.0,2.0,1,Sports,Debit Card,Mobile,1
CUST_00250,2023-10-02,39,Male,Antalya,True,2023,10,4,0,Monday,October,False,2024-04-02,12718.2,5,0.0,0.0,16.0,6.0,3.0,6.0,1,Electronics,Cash on Delivery,Desktop,0
CUST_00251,2023-09-01,19,Male,Izmir,False,2023,9,3,4,Friday,September,False,2024-03-01,555.28,1,0.0,0.0,7.0,8.0,3.0,8.0,1,Home & Garden,Digital Wallet,Desktop,1
CUST_00252,2023-02-08,46,Male,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-08,6825.8,5,0.0,0.0,16.0,12.0,3.0,11.0,1,Home & Garden,Credit Card,Mobile,0
CUST_00253,2023-03-26,60,Male,Gaziantep,False,2023,3,1,6,Sunday,March,True,2023-09-26,192.69,3,0.0,0.0,22.0,8.0,5.0,6.0,1,Books,Credit Card,Desktop,1
CUST_00254,2023-01-11,47,Female,Antalya,False,2023,1,1,2,Wednesday,January,False,2023-07-11,191.28,4,39.72,0.17194805194805193,15.0,13.0,3.0,19.0,1,Food,Bank Transfer,Desktop,1
CUST_00255,2023-01-19,18,Male,Izmir,True,2023,1,1,3,Thursday,January,False,2023-07-19,115.2,5,0.0,0.0,15.0,10.0,5.0,7.0,1,Food,Credit Card,Mobile,0
CUST_00256,2023-03-24,29,Male,Konya,False,2023,3,1,4,Friday,March,False,2023-09-24,247.05,1,28.96,0.10492373464729539,14.0,6.0,2.0,10.0,1,Toys,Credit Card,Mobile,1
CUST_00257,2023-10-16,50,Male,Ankara,False,2023,10,4,0,Monday,October,False,2024-04-16,662.46,3,0.0,0.0,20.0,9.0,5.0,5.0,1,Beauty,Debit Card,Desktop,1
CUST_00258,2023-01-09,26,Female,Ankara,False,2023,1,1,0,Monday,January,False,2023-07-09,594.49,2,69.63,0.1048455098476179,16.0,11.0,5.0,2.0,1,Fashion,Credit Card,Mobile,0
CUST_00259,2023-04-19,40,Female,Konya,False,2023,4,2,2,Wednesday,April,False,2023-10-19,219.57,1,0.0,0.0,8.0,9.0,5.0,3.0,1,Home & Garden,Credit Card,Mobile,1
CUST_00260,2023-04-23,44,Male,Gaziantep,True,2023,4,2,6,Sunday,April,True,2023-10-23,146.22,3,0.0,0.0,15.0,9.0,4.0,2.0,1,Books,Digital Wallet,Desktop,1
CUST_00261,2023-01-19,23,Male,Izmir,False,2023,1,1,3,Thursday,January,False,2023-07-19,305.88,4,0.0,0.0,18.0,7.0,4.0,2.0,1,Books,Credit Card,Desktop,0
CUST_00262,2023-06-13,34,Male,Istanbul,False,2023,6,2,1,Tuesday,June,False,2023-12-13,50.9,5,4.25,0.0770625566636446,15.0,9.0,3.0,8.0,1,Food,Debit Card,Mobile,0
CUST_00263,2023-01-26,18,Female,Istanbul,True,2023,1,1,3,Thursday,January,False,2023-07-26,57.92,2,0.0,0.0,13.0,9.0,5.0,8.0,1,Books,Digital Wallet,Mobile,0
