Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_00125,67.0,49.339639236621906,7,402,0.017369727047146403,1,0,0.7364125149284984,42,Male,Istanbul,6983.36,997.6228571428571,4285.19,19,2.7142857142857144,145.3114285714286,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.14565767753350772
CUST_00126,83.33333333333333,66.01010023726168,4,250,0.01593625498007968,184,0,0.792121193341686,61,Female,Istanbul,5981.93,1495.4825,2784.87,12,3.0,186.5375,0.5,0.5,0.5,0.12473399045142018
CUST_00127,95.5,85.55992052357225,3,191,0.015625,38,0,0.895915388771276,23,Female,Antalya,7815.7699999999995,2605.2566666666667,6599.33,8,2.6666666666666665,405.54999999999995,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.15566604436069661
CUST_00128,87.33333333333333,85.45369116271884,4,262,0.015209125475285171,27,0,0.978477368521849,28,Male,Ankara,2360.46,590.115,1066.0,18,4.5,21.48,0.25,0.75,0.75,0.03639968474551624
CUST_00129,46.75,54.06400527769531,5,187,0.026595744680851064,133,0,1.1564492860159579,36,Female,Antalya,4502.2699999999995,900.454,3776.99,11,2.2,157.014,0.6,0.6,0.6,0.1743720388000142
CUST_00130,50.2,45.37840896285368,6,251,0.023809523809523808,183,0,0.9039523517709429,28,Male,Istanbul,1879.45,313.2416666666667,666.18,13,2.1666666666666665,10.084999999999999,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.032195589032337366
CUST_00131,96.25,14.997221964972935,5,385,0.012953367875647668,32,0,0.1558152915237158,18,Female,Istanbul,1684.49,336.898,1136.22,12,2.4,62.14,0.4,0.4,0.6,0.18444751769245432
CUST_00132,249.0,0.0,2,249,0.008,93,1,0.0,35,Male,Antalya,784.88,392.44,401.74,5,2.5,14.02,0.5,1.0,1.0,0.03572520630994494
CUST_00133,81.0,72.58558167202814,5,324,0.015384615384615385,66,0,0.8961182811840723,22,Female,Istanbul,3319.88,663.976,2803.07,8,1.6,0.0,0.4,0.4,0.8,0.0
CUST_00134,185.0,80.61017305526642,3,370,0.008086253369272238,2,0,0.43573066280830136,40,Female,Konya,1651.67,550.5566666666667,1321.2,7,2.3333333333333335,3.8699999999999997,0.3333333333333333,0.6666666666666666,1.0,0.007029249171391531
CUST_00135,61.75,47.77987721485549,5,247,0.020161290322580645,83,0,0.7737631812322642,23,Female,Istanbul,2814.9700000000003,562.994,1609.69,16,3.2,16.881999999999998,0.2,0.6,0.6,0.029986109923043385
CUST_00136,38.285714285714285,36.47242924783178,8,268,0.02973977695167286,21,0,0.9526380524864035,53,Female,Istanbul,27921.69,3490.21125,16354.2,27,3.375,192.10625000000002,0.25,0.625,0.625,0.055041439094828025
CUST_00137,69.2,43.9852247919685,6,346,0.01729106628242075,103,0,0.6356246265367611,25,Female,Eskisehir,9173.15,1528.8583333333333,5727.08,20,3.3333333333333335,245.13333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.16033750664035526
CUST_00138,121.5,94.04520189781083,3,243,0.012295081967213115,115,0,0.7740345771504218,31,Female,Izmir,5101.29,1700.43,3559.78,6,2.0,2.183333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.001283988951059052
CUST_00139,91.33333333333333,88.12112875657763,4,274,0.014545454545454545,13,0,0.9648298663330048,44,Female,Adana,2685.23,671.3075,1357.45,17,4.25,11.7975,0.5,0.5,0.5,0.017573913567815177
CUST_00140,68.8,60.350642084405365,6,344,0.017391304347826087,76,0,0.8771895524304625,20,Female,Istanbul,5156.42,859.4033333333333,3327.44,12,2.0,9.016666666666666,0.5,0.6666666666666666,0.6666666666666666,0.01049177528926064
CUST_00141,125.66666666666667,129.24524491575437,4,377,0.010582010582010581,31,0,1.0284767418085752,37,Female,Bursa,1684.48,421.12,991.71,17,4.25,17.9525,0.5,0.75,0.5,0.04263036654010646
CUST_00142,50.666666666666664,30.30291515129636,7,304,0.022950819672131147,103,0,0.5980838398660366,50,Male,Adana,4533.01,647.5728571428572,2530.92,16,2.2857142857142856,0.78,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0012044976718711222
CUST_00143,60.0,63.895748424027914,5,240,0.02074688796680498,169,0,1.0649291226516466,18,Female,Ankara,7748.3099999999995,1549.6619999999998,2977.27,12,2.4,167.672,0.4,0.4,0.6,0.10819907818079098
CUST_00144,131.5,99.7020561473032,3,263,0.011363636363636364,113,0,0.7581905352784233,37,Male,Gaziantep,6271.55,2090.516666666667,3723.46,7,2.3333333333333335,9.35,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.004472578547023026
CUST_00145,61.5,48.84567534593006,7,369,0.01891891891891892,10,0,0.7942386105966089,38,Female,Bursa,4514.43,644.9185714285715,1613.32,22,3.142857142857143,42.144285714285715,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.06534822769265719
CUST_00146,57.666666666666664,47.899199714956964,4,173,0.022988505747126436,151,0,0.8306219459711276,44,Female,Ankara,8858.36,2214.59,4138.66,9,2.25,0.0,0.5,0.5,0.75,0.0
CUST_00147,73.33333333333333,110.96996590669627,4,220,0.01809954751131222,50,0,1.5132267871836749,20,Female,Bursa,2698.6099999999997,674.6524999999999,2072.91,12,3.0,78.95750000000001,0.25,0.75,1.0,0.11703432490499285
CUST_00148,101.33333333333333,57.45723047044065,4,304,0.013114754098360656,39,0,0.5670121372048866,19,Male,Bursa,12063.43,3015.8575,7374.24,14,3.5,0.0,0.5,0.25,0.75,0.0
CUST_00149,134.0,28.284271247461902,3,268,0.011152416356877323,21,0,0.2110766495252631,41,Male,Istanbul,5325.240000000001,1775.0800000000002,4479.52,10,3.3333333333333335,189.62,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.10682335438018378
CUST_00150,157.0,214.96046148071045,3,314,0.009523809523809525,2,0,1.3691749051690163,38,Female,Izmir,2363.59,787.8633333333333,1833.74,6,2.0,174.92666666666665,0.3333333333333333,0.3333333333333333,1.0,0.22202666254888537
CUST_00151,75.33333333333333,117.49184368854434,4,226,0.01762114537444934,60,0,1.5596262229502407,38,Female,Ankara,12499.55,3124.8875,11552.5,9,2.25,19.95,0.25,0.25,0.5,0.006384229830230935
CUST_00152,52.57142857142857,54.6652148471559,8,368,0.02168021680216802,63,0,1.0398274365524438,39,Male,Izmir,4056.87,507.10875,2510.34,23,2.875,70.12375,0.25,0.5,0.625,0.1382814827425449
CUST_00153,88.4,49.003061128872346,6,442,0.013544018058690745,6,0,0.5543332644178629,26,Male,Adana,5073.65,845.6083333333332,1820.58,19,3.1666666666666665,5.165,0.5,0.5,0.5,0.006108028729485051
CUST_00154,41.6,28.92595912171472,11,416,0.026378896882494004,31,0,0.6953355390956534,37,Female,Izmir,41773.36,3797.5781818181817,20862.42,30,2.727272727272727,359.95454545454544,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.09478528897262183
CUST_00155,58.0,52.730446612938906,6,290,0.020618556701030927,111,0,0.909145615582643,38,Female,Kayseri,10571.300000000001,1761.8833333333334,8980.92,20,3.3333333333333335,97.31333333333333,0.3333333333333333,0.8333333333333334,0.5,0.055232563607938906
CUST_00156,102.0,42.42640687119285,3,204,0.014634146341463415,193,0,0.41594516132595777,26,Male,Ankara,1802.1100000000001,600.7033333333334,1604.7,5,1.6666666666666667,1.93,0.3333333333333333,0.3333333333333333,1.0,0.0032129004280323057
CUST_00157,46.666666666666664,19.604421270043485,4,140,0.028368794326241134,273,0,0.4200947324989019,57,Male,Izmir,4822.09,1205.5225,2005.25,17,4.25,23.665,0.25,0.25,0.5,0.01963049215619742
CUST_00158,47.625,43.608444464018994,9,381,0.02356020942408377,55,0,0.9156628566583966,40,Male,Gaziantep,9822.41,1091.378888888889,3638.95,26,2.888888888888889,12.305555555555555,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.011275236922356413
CUST_00159,91.0,0.0,2,91,0.021739130434782608,190,1,0.0,20,Female,Bursa,2486.1099999999997,1243.0549999999998,2443.68,3,1.5,1.73,0.5,0.5,0.5,0.001391732464459149
CUST_00160,38.0,0.0,2,38,0.05128205128205128,160,1,0.0,42,Male,Bursa,11213.26,5606.63,11182.48,5,2.5,3.86,0.5,1.0,0.5,0.0006884706141321131
CUST_00161,80.75,17.23127002477376,5,323,0.015432098765432098,81,0,0.21339033822146652,23,Male,Istanbul,5524.8,1104.96,4731.0,13,2.6,28.614000000000004,0.4,0.6,0.8,0.025895960011316284
CUST_00162,186.0,0.0,2,186,0.0106951871657754,64,1,0.0,44,Male,Ankara,577.17,288.585,339.57,5,2.5,0.0,0.5,0.5,1.0,0.0
CUST_00163,49.0,5.656854249492381,3,98,0.030303030303030304,328,0,0.11544600273564037,48,Male,Ankara,7441.549999999999,2480.5166666666664,4891.75,10,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_00164,117.0,84.8528137423857,3,234,0.01276595744680851,10,0,0.7252377180952819,25,Female,Eskisehir,616.41,205.47,337.95,7,2.3333333333333335,5.196666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.025291607735314442
CUST_00165,140.0,26.870057685088806,3,280,0.010676156583629894,114,0,0.19192898209399875,46,Male,Ankara,6229.99,2076.6633333333334,4704.24,9,3.0,206.49,0.3333333333333333,0.3333333333333333,1.0,0.09943354639440824
CUST_00166,53.333333333333336,51.48138822267066,4,160,0.024844720496894408,212,0,0.9652760110761497,39,Male,Konya,1635.25,408.8125,839.2,10,2.5,12.605,0.5,0.75,0.75,0.03083320585639332
CUST_00167,34.55555555555556,30.41015912121766,10,311,0.03205128205128205,129,0,0.8800367336676153,44,Male,Antalya,13015.070000000002,1301.507,5326.56,36,3.6,149.902,0.2,0.6,0.6,0.11517571544741922
CUST_00168,33.57142857142857,39.373667777916175,8,235,0.03389830508474576,162,0,1.1728326222790848,57,Male,Ankara,8776.699999999999,1097.0874999999999,3281.36,23,2.875,10.535,0.375,0.25,0.5,0.009602698044045987
CUST_00169,45.0,32.526911934581186,3,90,0.03296703296703297,45,0,0.7228202491502431,32,Male,Bursa,242.83,80.94333333333334,127.69,3,1.0,6.010000000000001,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.07424947402401506
CUST_00170,134.0,158.39191898578665,3,268,0.011152416356877323,102,0,1.1820292373414731,25,Female,Gaziantep,1955.21,651.7366666666667,1676.53,8,2.6666666666666665,76.19333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.11690815802357574
CUST_00171,159.5,53.033008588991066,3,319,0.009375,112,0,0.3324953495705061,24,Female,Konya,684.6500000000001,228.2166666666667,411.47,6,2.0,21.613333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.09470532347313813
CUST_00172,31.8,14.889593681494468,6,159,0.0375,36,0,0.46822620167510265,25,Female,Istanbul,5984.429999999999,997.4049999999999,4428.32,19,3.1666666666666665,19.766666666666666,0.5,0.3333333333333333,0.6666666666666666,0.01981809460234165
CUST_00173,125.0,50.714889332423866,4,375,0.010638297872340425,43,0,0.40571911141363803,34,Female,Ankara,5362.610000000001,1340.6525000000001,4690.59,11,2.75,42.17,0.5,0.5,0.75,0.03145483260467956
CUST_00174,38.25,29.61277877313554,5,153,0.032467532467532464,246,0,0.7741902744822292,39,Female,Ankara,21351.71,4270.342,13368.22,15,3.0,429.35600000000005,0.4,0.6,0.8,0.10054370350184046
CUST_00175,99.5,52.08646657242167,5,398,0.012531328320802004,2,0,0.5234820708436141,38,Male,Istanbul,6571.1,1314.22,3186.87,10,2.0,26.318,0.4,0.4,0.6,0.02002556648047848
CUST_00176,232.0,0.0,2,232,0.008583690987124463,145,1,0.0,44,Female,Bursa,1230.05,615.025,1207.95,4,2.0,1.225,0.5,0.5,0.5,0.001991788948430082
CUST_00177,60.5,60.10407640085654,3,121,0.02459016393442623,211,0,0.9934557918578637,35,Female,Konya,1580.24,526.7466666666667,975.04,11,3.6666666666666665,3.5399999999999996,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.006720498139420913
CUST_00178,29.833333333333332,29.895930603790656,7,179,0.03888888888888889,180,0,1.002098198939412,52,Female,Ankara,18447.6,2635.371428571428,11168.37,21,3.0,450.5442857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.17096045007498414
CUST_00179,116.0,0.0,2,116,0.017094017094017096,206,1,0.0,31,Female,Adana,2942.55,1471.275,2848.29,3,1.5,143.495,0.5,1.0,0.5,0.09753105293195966
CUST_00180,93.0,52.26215966962457,5,372,0.013404825737265416,6,0,0.5619587000824288,67,Male,Antalya,1786.91,357.382,705.72,18,3.6,51.70399999999999,0.4,0.6,0.6,0.1446743256664456
CUST_00181,33.42857142857143,32.62339213334067,8,234,0.03404255319148936,6,0,0.9759134106922686,42,Female,Ankara,3743.4300000000003,467.92875000000004,1131.48,24,3.0,14.025,0.375,0.5,0.375,0.029972511776691402
CUST_00182,109.0,116.7247474474315,5,436,0.011441647597254004,9,0,1.0708692328124978,24,Female,Istanbul,5093.32,1018.664,2208.48,14,2.8,9.756,0.4,0.4,0.6,0.009577250192823886
CUST_00183,44.42857142857143,77.42923036092839,8,311,0.02564102564102564,102,0,1.7427800653602517,22,Other,Adana,7864.67,983.08375,3124.04,25,3.125,70.13,0.375,0.375,0.875,0.07133675022973704
CUST_00184,175.0,234.75945135393377,3,350,0.008547008547008548,81,0,1.3414825714997212,40,Male,Konya,294.12,98.04,142.33,8,2.6666666666666665,13.306666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1357269128002831
CUST_00185,256.0,0.0,2,256,0.007782101167315175,136,1,0.0,32,Male,Antalya,9643.27,4821.635,6229.91,6,3.0,180.845,1.0,0.5,0.5,0.037506986730122246
CUST_00186,105.33333333333333,150.4072250037655,4,316,0.012618296529968454,101,0,1.4279166795175522,43,Male,Istanbul,16869.85,4217.4625,16000.85,13,3.25,14.895,0.25,0.25,0.75,0.0035317445019293603
CUST_00187,59.0,69.29646455628166,3,118,0.025210084033613446,176,0,1.1745163285044973,40,Female,Istanbul,2852.68,950.8933333333333,1857.24,7,2.3333333333333335,13.026666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.013699398445988265
CUST_00188,64.0,0.0,2,64,0.03076923076923077,66,1,0.0,34,Male,Istanbul,6857.82,3428.91,6776.73,6,3.0,0.0,0.5,0.5,1.0,0.0
CUST_00189,39.333333333333336,39.2109678533953,10,354,0.028169014084507043,37,0,0.9968889878772792,24,Male,Bursa,20393.079999999998,2039.3079999999998,8575.25,29,2.9,232.49900000000002,0.2,0.5,0.6,0.11400877154701068
CUST_00190,110.0,53.25410782277739,4,330,0.012084592145015106,57,0,0.48412824853317404,18,Other,Adana,13239.220000000001,3309.8050000000003,10813.2,13,3.25,3.7075,0.25,0.5,0.75,0.001120156625202948
CUST_00191,63.5,38.890872965260115,3,127,0.0234375,86,0,0.6124546827213454,29,Male,Istanbul,3886.82,1295.6066666666668,1795.68,8,2.6666666666666665,61.25333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.04727772314081094
CUST_00192,19.0,0.0,2,19,0.1,257,1,0.0,45,Female,Gaziantep,267.3,133.65,176.38,5,2.5,23.875,0.5,0.5,0.5,0.17863823285717745
CUST_00193,89.5,68.83071020021998,5,358,0.013927576601671309,35,0,0.7690582059347685,37,Male,Bursa,5420.38,1084.076,2450.69,16,3.2,52.672000000000004,0.6,0.6,1.0,0.04858699939064512
CUST_00194,136.5,147.78531726798843,3,273,0.010948905109489052,27,0,1.0826763090499056,20,Female,Antalya,1238.94,412.98,725.35,9,3.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0
CUST_00195,81.66666666666667,90.97985124923723,4,245,0.016260162601626018,173,0,1.1140389812473255,37,Female,Eskisehir,5702.28,1425.57,3476.36,16,4.0,114.585,0.25,0.25,0.75,0.08037837490941982
CUST_00196,118.66666666666667,183.29302587205365,4,356,0.011204481792717087,17,0,1.5446041375908666,39,Female,Istanbul,10504.55,2626.1375,5508.3,11,2.75,2.245,0.25,0.5,0.75,0.0008548676522631175
CUST_00197,37.4,19.120669444347392,11,374,0.029333333333333333,73,0,0.5112478324358172,24,Female,Konya,47598.55,4327.140909090909,24391.45,33,3.0,44.82909090909091,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.010359979450761423
CUST_00198,106.25,114.34560186848756,5,425,0.011737089201877934,24,0,1.076193889809823,36,Male,Istanbul,4704.95,940.99,2941.56,14,2.8,100.628,0.4,0.6,0.8,0.10693843706422126
CUST_00199,54.0,33.87230924122731,5,216,0.02304147465437788,81,0,0.627264974332636,35,Male,Ankara,7338.16,1467.632,6168.0,15,3.0,16.881999999999998,0.2,0.4,0.8,0.011502883548803182
CUST_00200,60.333333333333336,56.30512114068016,7,362,0.01928374655647383,2,0,0.9332340365875048,21,Male,Konya,6119.6900000000005,874.2414285714286,3337.59,17,2.4285714285714284,13.200000000000001,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.015098804007116108
CUST_00201,281.0,0.0,2,281,0.0070921985815602835,82,1,0.0,39,Female,Konya,1468.12,734.06,1364.56,7,3.5,0.0,0.5,1.0,0.5,0.0
CUST_00202,114.0,0.0,2,114,0.017391304347826087,316,1,0.0,41,Female,Izmir,501.91999999999996,250.95999999999998,370.0,8,4.0,0.0,0.5,0.5,1.0,0.0
CUST_00203,78.0,67.90679887414318,5,312,0.01597444089456869,97,0,0.8705999744044001,47,Male,Bursa,1110.42,222.084,418.6,13,2.6,21.838,0.6,0.4,0.6,0.09833216216237027
CUST_00204,109.66666666666667,121.00550951644033,4,329,0.012121212121212121,60,0,1.1033936937359876,47,Female,Adana,2669.66,667.415,1483.5,10,2.5,0.0,0.5,0.25,0.75,0.0
CUST_00205,62.42857142857143,48.15204094967365,8,437,0.0182648401826484,13,0,0.7713141447334474,18,Male,Gaziantep,4397.49,549.68625,1215.18,27,3.375,0.69,0.25,0.5,0.5,0.0012552615219040652
CUST_00206,95.5,130.8147545195113,3,191,0.015625,191,0,1.3697879910965791,23,Female,Istanbul,3508.22,1169.4066666666665,2697.66,7,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0
CUST_00207,190.5,171.82694782833104,3,381,0.007853403141361256,15,0,0.9019787240228468,41,Female,Gaziantep,1083.2,361.06666666666666,472.75,9,3.0,89.33666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2474242976899253
CUST_00208,346.0,0.0,2,346,0.005763688760806916,5,1,0.0,41,Male,Izmir,2323.6600000000003,1161.8300000000002,2215.8,6,3.0,0.0,0.5,0.5,1.0,0.0
CUST_00209,55.333333333333336,4.509249752822895,4,166,0.023952095808383235,130,0,0.08149246393970659,41,Female,Izmir,2732.48,683.12,1741.53,9,2.25,10.1875,0.5,0.5,0.5,0.01491319238945838
CUST_00210,65.33333333333333,42.30681584173721,7,392,0.017811704834605598,13,0,0.6475532937885294,75,Male,Izmir,12100.97,1728.7099999999998,11038.56,13,1.8571428571428572,2.138571428571429,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.0012370909101783053
CUST_00211,77.25,36.31689230463789,5,309,0.016129032258064516,20,0,0.47012157714584224,41,Female,Izmir,1423.44,284.688,629.32,13,2.6,2.8579999999999997,0.4,0.6,0.4,0.010039060269350796
CUST_00212,57.0,35.7603131977336,7,342,0.02040816326530612,56,0,0.6273739047431526,48,Female,Kayseri,15280.550000000001,2182.9357142857143,7779.0,28,4.0,234.10285714285715,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.10724221309110632
CUST_00213,108.0,101.82337649086284,3,216,0.013824884792626729,191,0,0.9428090328523501,46,Male,Bursa,985.06,328.3533333333333,521.16,9,3.0,19.86,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.06048362517871919
CUST_00214,96.33333333333333,147.31033002927302,4,289,0.013793103448275862,139,0,1.5291729602086512,42,Male,Kayseri,2429.21,607.3025,1862.0,11,2.75,78.5375,0.25,0.5,0.75,0.12932187809317122
CUST_00215,135.66666666666666,115.64745277494586,4,407,0.00980392156862745,27,0,0.8524382205590244,31,Male,Istanbul,5377.2,1344.3,2003.75,10,2.5,35.4275,0.5,0.75,0.75,0.026353864445173052
CUST_00216,37.6,26.330590574463002,6,188,0.031746031746031744,256,0,0.7002816455899297,44,Female,Adana,7881.1900000000005,1313.5316666666668,4600.64,13,2.1666666666666665,0.0,0.3333333333333333,0.5,0.5,0.0
CUST_00217,13.0,0.0,2,13,0.14285714285714285,246,1,0.0,25,Female,Gaziantep,505.81,252.905,419.19,5,2.5,5.785,0.5,0.5,1.0,0.022874201684924374
CUST_00218,108.0,151.88153278130952,4,324,0.012307692307692308,60,0,1.4063104756944356,32,Male,Antalya,6621.45,1655.3625,4766.7,11,2.75,198.025,0.25,0.75,0.5,0.11962636575395034
CUST_00219,81.5,10.606601717798213,3,163,0.018292682926829267,205,0,0.13014235076878358,29,Female,Bursa,924.96,308.32,589.58,6,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_00220,70.66666666666667,25.146238950056393,4,212,0.018779342723004695,24,0,0.35584299897471783,35,Female,Bursa,3476.88,869.22,1330.86,9,2.25,40.4475,0.5,0.75,0.75,0.046533098586625826
CUST_00221,81.33333333333333,115.10574848083536,4,244,0.0163265306122449,52,0,1.415234595068862,62,Male,Konya,3502.87,875.7175,1907.76,13,3.25,15.0775,0.5,0.75,1.0,0.017217310357258694
CUST_00222,36.75,26.924276530051213,5,147,0.033783783783783786,177,0,0.7326333550317785,18,Male,Gaziantep,1397.21,279.442,919.3,11,2.2,11.028,0.4,0.6,0.8,0.0394643609784343
CUST_00223,38.0,1.4142135623730951,3,76,0.03896103896103896,374,0,0.0372161453988671,43,Female,Istanbul,4002.7299999999996,1334.243333333333,3636.99,8,2.6666666666666665,107.25,0.6666666666666666,1.0,0.3333333333333333,0.08038263878873972
CUST_00224,63.333333333333336,15.30795000427338,4,190,0.020942408376963352,90,0,0.24170446993529857,18,Female,Gaziantep,7394.210000000001,1848.5525000000002,4286.8,15,3.75,51.9125,0.75,0.25,0.5,0.028082783676372302
CUST_00225,124.0,27.784887978899608,4,372,0.010723860589812333,19,0,0.22407167544216075,29,Male,Izmir,8190.03,2047.5075,6147.78,13,3.25,46.265,0.5,1.0,0.75,0.022595765816439857
CUST_00226,117.0,0.0,2,117,0.01694915254237288,83,1,0.0,48,Male,Ankara,760.09,380.045,592.09,4,2.0,0.0,0.5,0.5,0.5,0.0
